(75,11848)	6546	4941	4706	7759	7620	10887	6130	9477	11071	7956	11209	10309	3903	11368	7430	11783	12917	11733	8967	10318	5421	13009	12846	6139	6440	11117	6286	5978	12583	14666	5258	6496	8292	9076	12768	5281	13035	7235	9800	8329	11923	11737	5437	10084	11814	7071	14856	8846	8600	14943	7735	8508	4223	14207	5540	10200	8337	13543	13967	8931	5424	6493	8761	6221	3813	12081	12704	13854	10705	7968	8981	10823	6775	4934	12915	13433	4016	10486	7732	9807	8570	14272	13940	4217	9764	5453	14706	13353	6438	13179	12263	5108	7563	11173	14228	4707	12176	11260	13918
(75,12489)	6395	6164	10167	14752	11234	5417	11563	7672	4684	7717	7568	11134	9047	6888	7832	9992	9258	13464	8101	5420	9866	6029	8048	11388	9339	10912	6788	7326	14895	5691	8810	6216	11897	7149	14369	3916	10253	11084	3786	4731	10419	9594	6570	4370	14650	11173	6114	7274	9628	14689	12374	13315	7281	14950	6059	11619	10546	10530	8081	12762	8986	9277	14140	13938	6807	7806	6684	11132	7006	12770	14515	4425	9645	11984	11701	8315	13484	14523	12376	7002	7897	4862	13138	7965	14563	5625	10815	6259	6776	5431	13702	4347	10089	10805	13301	13365	4331	4888	12154
(75,13775)	9873	12681	7204	15009	12714	5741	10776	12087	10526	6701	4526	7817	14472	8212	8636	14270	4666	13816	13726	14766	7697	12754	10912	6120	11143	10653	12660	14502	14400	4624	14758	11429	10846	6397	4315	5012	4002	9978	5750	8808	8510	9500	3948	6702	9558	12882	7479	7489	6143	14865	11086	12392	8098	13227	13130	9364	6516	12887	12264	11526	13415	3809	7672	5949	7372	4673	14219	3837	4651	9903	14949	10743	5991	11590	13433	5916	10289	3804	14467	8080	10623	11762	7976	3766	9064	12015	5880	11139	7863	4867	8588	11121	8132	10063	9288	7855	13908	14082	11586
(75,3796)	3751	9633	11230	14684	12517	11346	11818	10384	6281	12515	6404	6329	6431	7999	4252	6328	9638	6134	5353	5683	12855	10565	7025	11641	5100	7056	4536	4409	11369	11403	8397	10832	12251	14230	9915	6257	11320	8945	12830	8866	5474	5522	8164	10474	7453	13412	10608	5268	4832	10613	8104	11626	7172	6234	12268	5950	6810	14068	11277	6091	13288	14184	14212	6245	6081	11164	13164	9716	7753	7832	10415	14942	5902	14209	9959	14731	7342	12995	5263	9393	6708	14325	8498	10459	9810	9077	14180	9273	13747	8473	12244	7994	8458	8202	9623	4515	7905	12273	4006
(75,7896)	7796	8929	6597	11504	4488	7509	7452	10984	5124	11710	8792	14243	10972	11236	13222	14007	8428	4822	10279	14983	8601	10779	4282	6857	12454	14085	14408	6991	7720	10681	14218	4818	5948	6507	6403	12196	10933	12766	13171	5086	8585	6199	14507	10154	3991	9031	5006	4823	13403	4265	13408	14059	4168	14520	4439	12141	8016	8655	14141	10827	6737	8023	11907	3951	12760	8624	11841	4448	9709	4398	8122	4040	5769	14256	4030	12501	4719	8886	9152	5355	7738	10432	10177	6251	11060	7487	8132	7767	12431	4053	8801	6616	13019	13566	13505	6452	9405	5592	9012
(75,8795)	5125	11613	14239	9067	8434	11852	4995	7658	8376	7041	7633	5976	7242	5139	7471	5352	5531	13990	14578	4702	7083	10857	5892	4924	4510	11194	5989	3742	11283	4424	3886	6388	9474	6286	12590	7103	6368	12199	14343	9685	6510	9563	11024	6322	10391	5172	7399	10165	8507	5504	11997	3817	12584	11630	7483	9004	8077	8313	9089	8525	14971	12648	12028	9497	13916	7135	5166	8467	8671	12847	6371	4489	5718	11094	5665	9148	13598	6590	3877	3862	10239	6342	11456	10777	8527	11815	6900	10826	7618	5906	4051	12522	13318	7433	10928	14983	13418	8371	8484
(75,6754)	13215	13124	5786	5717	11748	7400	9417	13810	12894	10773	14748	9966	12849	6749	6102	6594	11658	11530	11633	7549	8161	9446	5581	6994	12907	10426	11934	8836	11385	14099	13773	13022	14123	6130	9518	8536	6679	4194	9787	4816	13163	8368	14896	6551	6410	11602	12893	8279	5449	4219	11070	3731	11709	4309	14944	6233	10525	14074	10778	6358	9661	4640	9562	5742	10540	11642	4943	8173	7162	7076	6986	13557	14248	12373	3760	5126	4608	11534	4204	5991	14398	3828	11100	14351	14750	7117	12726	8713	14874	12339	12804	5715	6211	7502	14608	5932	10862	5897	14161
(75,4324)	9816	14558	10918	10566	7328	12424	4561	13041	13487	5580	9689	13299	3729	12965	11455	10348	5538	13895	12348	4917	5216	13229	14974	13417	12708	8094	10615	4158	9039	14241	14996	13929	8659	9454	10625	9234	10897	8385	6067	5642	4650	11318	4188	14643	12134	13377	12244	6220	11771	3759	4323	4393	8823	12540	14431	4042	14577	9259	7522	5901	4953	12373	11177	14684	14533	3721	12452	5056	11697	13902	4367	9813	6536	10409	5005	11526	13669	5379	13081	9400	5266	12633	5826	12742	4148	5621	5223	11784	4389	14997	7483	11383	4935	6537	9103	8676	10577	5648	10375
(75,5605)	11985	4436	7651	11735	6198	12279	11384	8413	5780	14104	13721	5579	6844	10686	4722	9418	6510	14043	5146	12603	5944	5690	12385	6502	7800	6099	7855	13524	6272	10683	9081	4000	6551	14847	12562	9546	3869	13765	9912	14159	5640	4089	14269	8777	13778	7333	12494	4595	10163	4980	8374	4103	8724	12322	13251	10537	13000	7031	6251	11270	12015	13087	12631	12113	6743	8765	14580	11120	4318	12840	7137	3980	4280	7570	5795	8664	14075	7007	4747	9624	13001	12902	9556	14262	7774	12223	11229	12981	12791	10941	3738	12520	12689	5464	4529	13213	9918	13298	10891
(75,4966)	7619	10933	9456	6446	14644	9306	12720	12830	13758	13796	14723	7272	4631	12167	13105	8968	14278	8408	9922	9223	9170	14239	10658	10229	7233	7266	11046	10754	4280	8161	6240	13898	13558	10206	12086	4154	5150	10032	7116	9217	14462	14535	11814	13933	11249	6851	10269	7686	6004	10955	9387	8532	4309	4229	3805	8424	8566	9832	6094	5731	13608	5083	5612	7483	4115	9999	4551	9039	11966	12583	6342	6335	11300	5728	11465	8229	13469	6953	14216	10050	5086	3885	12245	6615	13174	12639	14790	14977	12651	9812	14751	7685	11386	5258	7361	11598	11797	9742	9655
(75,7526)	7304	7143	8552	13323	12160	5211	13408	7540	14789	4942	12074	13817	12837	5441	14576	5673	4634	14023	13585	5053	11074	14746	8106	4232	8825	6871	6023	11556	10102	14635	4308	8151	13279	12492	14214	14455	11800	10670	8228	11116	9491	5369	8647	4555	10323	7401	9236	11113	3973	13657	11549	9583	13955	12761	8482	6212	5008	7230	9613	4991	12216	13423	6370	11944	13711	3858	10766	9079	12781	7935	4672	6608	4861	10913	11885	10382	7322	13360	11276	4797	11141	10164	13688	10708	14118	5570	13876	4653	8917	8524	4844	7226	8719	8337	5126	14524	7551	13163	11354
(75,14824)	9108	4171	4475	7496	4479	4641	7953	4318	9768	7100	14045	12734	10631	9010	12102	4304	4088	13052	6645	6352	6680	14028	13603	5435	5612	13850	12042	8866	5182	11943	14742	9524	4029	7346	6612	10881	6996	13824	10586	10125	14392	9296	13704	4225	5430	9530	6794	12526	8345	5256	4063	9631	13216	11633	4693	10845	7760	14030	9395	7544	5394	11157	4936	9204	8292	3834	7119	5060	13800	6434	10173	9342	10156	4809	7658	4600	7263	12758	12915	5204	8529	7482	3809	8454	12470	13284	11042	4672	12469	12660	9529	7464	9410	8436	14875	11845	4869	13057	12150
(75,7528)	8034	8999	10961	12139	5258	5220	5127	14442	9320	14107	14987	13954	4113	11310	14361	3765	4337	14931	13460	5897	8782	12112	6636	6697	8434	12560	12618	7765	10950	3908	13895	8527	12990	8787	10025	10884	14137	3933	6144	14745	10383	4086	5392	8322	6995	8273	10412	4845	8447	8112	13803	10953	10298	11887	6803	11617	4616	9269	5314	11370	8926	14204	13656	5646	5589	13765	13270	10087	7312	12785	7295	14886	6102	13425	7635	8132	10894	11698	13241	4994	14228	12494	11387	11577	13187	12680	5514	12050	5142	7786	11087	8770	5420	3731	10638	4068	12769	5475	7806
(75,9328)	7083	5333	6257	4558	5522	11795	10701	3784	14423	10590	13188	7883	3988	11454	6457	6278	13684	4312	7569	7307	10928	4872	12748	12785	11241	12622	14534	7612	5354	13491	12114	4898	12056	4261	11925	4568	10294	7132	12673	6852	9468	4585	5952	9585	10732	10522	8008	7572	12050	11930	11162	10715	7841	4374	6900	14859	12514	6768	13383	4028	10864	14048	6850	11922	4468	13956	12129	7056	5545	13844	12214	12149	11012	5037	10723	6159	12064	4504	4081	14347	14432	9395	9196	11794	12935	14427	10013	11504	14398	12554	4829	10920	4507	6416	3990	6567	14879	12866	4942
(75,7793)	12899	4036	8190	3814	7091	5763	4784	5648	4195	5565	5457	6850	14324	4839	8595	10522	4576	13604	5749	7913	13498	11046	6574	5991	7282	9905	8019	14253	4470	7235	14753	12256	6268	4984	10989	13134	10998	10164	8127	5278	11332	9931	7978	13923	3854	14491	13880	13369	10507	6950	14965	11669	8299	8540	7630	6392	7374	14496	8264	5684	4819	8304	9333	6600	8851	4344	11870	12561	9987	4786	9742	12453	6999	13105	4381	8284	5443	7700	13271	3958	6318	11261	14445	9503	4648	11293	6702	4614	9362	6445	13963	14664	4584	7002	9496	9465	10739	4864	5807
(75,5232)	11880	8018	14286	8742	5314	6670	4121	11428	7260	8495	11959	4648	7808	13651	10651	12417	12610	6733	14685	9154	9937	4422	4586	13164	5903	11277	9900	13089	12689	4594	5500	11721	9332	9384	7798	4845	4449	7257	12491	8915	4040	12326	7310	7440	12637	12025	5424	11670	4888	11568	13593	13614	6080	12639	10628	10199	6839	13811	6158	12048	8275	6177	10075	5764	12146	4661	10102	14892	8858	4900	8056	5828	14391	11178	4851	8596	12149	3769	10331	9388	6025	11120	11435	14686	3914	10641	5898	3951	6212	13625	12447	6916	9658	4104	14187	6102	6561	13979	8134
(75,5235)	7270	6462	9409	12251	5359	13384	13284	9004	6402	11957	9493	12927	14570	14738	4129	11867	6618	4382	7640	6696	8757	9527	4338	6945	9376	14289	14440	14791	10350	13171	7940	4688	7741	10551	5699	4084	6511	14759	12348	3790	12712	4273	11287	13850	14365	12702	7961	14797	4668	11101	4712	8211	12686	11783	12750	4293	14012	10522	14233	13129	6591	10887	13105	10339	11406	7067	11027	4834	12749	12279	6809	10589	13213	12757	7184	7390	13170	12263	7240	10131	4181	13722	8943	7949	5403	14876	9221	6647	14009	6940	9535	14256	8500	6167	14841	11595	8496	5734	11658
(75,8820)	12632	4482	12262	12044	4505	7197	13841	5810	11355	10678	10358	5618	11907	4320	6166	4988	5018	9400	4247	14258	5581	9228	10474	4743	5795	4220	6099	8270	14992	14961	8384	12338	10238	9565	6322	11674	10173	14783	4458	13389	11266	14343	13090	10354	11648	14485	11063	8012	7425	7057	5628	7694	4100	11319	7765	12540	7024	10212	8415	9373	10099	10777	7857	7256	8143	5769	11207	11973	12983	12530	6035	13268	7588	3902	9717	13943	4870	14727	12458	4995	4908	9135	4367	5492	12019	6214	9016	8414	7906	5857	9114	11171	4154	6376	12153	11388	9203	14433	7839
(75,7159)	10623	3751	12392	13643	12709	13134	9711	10244	4545	13511	14956	4891	14400	14587	6628	13248	9333	14543	14921	13734	13833	8338	5405	11056	10115	12648	7821	6919	13627	6793	8891	4497	7048	7014	9586	5179	10353	13390	11858	7535	10005	9465	7186	10595	5438	8557	13563	14836	8052	6880	6768	8480	11253	10747	10368	14502	7057	14697	12462	9379	10331	10011	9959	13709	13596	10511	14828	12183	5340	8222	14947	4401	9125	14242	14245	13466	8723	10575	11024	10373	12110	7774	8888	6523	6911	13994	11279	10447	12820	14960	6103	11574	6760	10193	12205	14058	12048	6800	14313
(75,12281)	5765	9962	5401	11417	13453	8814	11683	4759	10994	3957	7809	5190	12401	6835	3935	4135	13985	11382	11270	10729	9375	11504	5721	12479	7500	13885	11316	4085	10909	14268	4502	10815	4059	10575	6571	8503	13522	4477	13930	13737	11174	3854	6502	7550	12042	9423	10025	13219	7989	10070	5943	8026	12621	14203	7385	3873	7484	7695	14237	10750	9243	12334	12557	13968	11001	6179	14171	13162	4879	10268	14803	12491	14831	14917	7123	4938	6389	7646	12166	9421	13290	10864	11039	13261	12346	5037	14540	14918	4196	4548	10373	9792	12270	9216	9437	8001	6841	4826	10822
(75,13820)	14561	8722	13758	4312	10457	4463	9669	13698	3931	7916	6738	8127	15012	9600	9104	9180	6599	12092	10405	10812	5917	9605	8660	7449	8207	7484	10020	6972	10771	6083	6029	6651	9332	13502	13253	8529	6202	13659	5076	11844	14905	7908	13655	9397	13900	8198	6583	15003	4538	12572	5677	5348	10815	9094	13740	5899	14623	9376	12879	10314	10801	12428	8249	10212	10490	8613	9005	4990	4439	13130	13885	3793	14213	8989	12599	4285	13846	11996	9225	12346	9720	13953	13770	4762	3954	14920	5059	12908	7679	11472	12111	14421	11951	8201	7253	14915	6578	10263	11484
(75,9599)	11402	6110	12493	6319	8523	11578	7151	9610	6797	12445	11420	12763	13516	7362	13117	5120	3836	14788	6859	10066	5195	12253	13653	13637	12927	3837	12735	13062	14433	14528	9203	8448	10032	12645	12097	6952	10413	9295	9830	8518	12688	10964	7649	10881	6789	6899	14753	10023	4130	4892	4244	6430	9388	8001	5448	12609	8889	10067	13919	8458	7779	13608	12184	10366	8062	7758	10391	6357	7016	10000	7834	11253	8517	10461	11471	9845	6164	12056	5117	10468	4574	10125	6578	8521	11889	5420	14382	9197	7479	4079	12015	11175	14953	6238	9191	8503	4478	12467	12134
(28,5505)	7292	8919	10550	12451	12042	6256	4961	7977	11592	10680	8409	4146	14326	7709	9572	11090	4076	12712	5884	8417	5507	10397	4069	7201	7400	6134	3821	8918	5369	7441	9802	5113	4403	12904	14955	4536	14894	10674	12136	14616	6130	14309	14022	6119	14430	13989	5056	11104	8130	6644	12455	5799	4482	7605	13069	4994	6180	9170	9306	11000	9736	5523	10033	14305	14459	12957	5434	7442	6920	12345	11453	10565	14010	7760	13179	10598	14013	8792	9466	4443	4642	12520	11295	8782	6447	8009	10906	13141	4742	5836	6669	11708	10897	13098	4220	5551	12217	9487	5086
(28,8321)	5273	8568	9674	4957	4993	14456	9484	8909	12348	6835	11680	9770	10622	13530	11045	6886	4322	11347	10756	13405	8458	4846	7905	13017	7434	6808	10829	14467	6392	4181	4127	11490	8935	5020	6189	13006	10167	8428	12957	12351	11318	9061	8965	14934	11383	3757	6752	6210	9989	4492	11739	13149	8734	3851	4922	10106	4391	10503	7966	9146	11592	5432	12401	14748	10388	13771	5055	13919	9617	6431	14447	7459	14936	6396	11632	6379	4061	8924	6917	13129	9436	5326	4847	13661	7171	12719	14163	9512	5115	11436	10321	5424	3996	9307	11288	8139	7701	12060	6260
(28,11138)	5641	9858	8870	8600	11618	11542	12685	6838	9255	12561	12309	8039	14038	12605	5241	11383	4624	12336	5204	6360	10720	14544	4028	11951	8404	14278	13636	14450	9773	7265	5030	8751	12923	5040	5036	14712	11826	11212	9701	4388	5873	7472	13802	11517	14186	7766	5053	13769	10121	7326	14951	9877	9398	8923	12782	12781	7336	4367	12125	7051	9987	12228	8602	13221	6375	4825	5997	10613	8849	11297	12805	4343	13108	5811	8347	14261	12240	6174	13260	6618	6342	13167	6047	13182	14393	6477	7612	4149	7526	5059	4585	4762	13530	10986	10964	6459	13546	9094	10843
(28,10885)	4639	4848	11014	8406	8786	5708	13309	12090	8933	5557	6759	9423	11742	9023	12323	4280	14886	10319	8745	9221	5904	14907	9283	9743	13372	6782	10701	8249	12961	12201	10322	8582	5681	12824	10158	6764	11544	13892	13147	10580	5013	5856	14842	10646	5877	10439	11173	14763	5720	11726	12676	11514	8931	10176	8690	3757	14190	7058	12903	9036	13307	4384	4173	9385	4744	12412	6347	8134	3830	11257	12416	3898	8771	12574	8766	13829	14143	11131	7640	5753	8066	4480	5876	14889	9318	12192	11623	14051	9056	8445	10181	6685	11848	5691	4167	6662	6906	6737	13683
(28,13319)	10122	11597	8496	4256	8423	8490	8611	10199	13097	8869	5775	3906	11912	5027	14106	12337	5800	12656	11985	8231	8881	7883	7715	5581	11186	11585	8980	14653	8062	12203	14366	10303	14618	3971	4334	14643	5729	11686	7830	11700	13393	5856	12249	9071	13252	11637	11762	14027	14724	14340	4650	10894	7271	12692	14809	6178	6488	6618	5553	4286	7894	7969	4284	13500	10310	12487	10592	6874	5051	14056	8271	9961	9292	7164	12294	12285	9935	7989	4878	6847	10576	6775	13169	14182	5494	3904	13937	11592	7333	9447	14766	13641	5530	6871	12523	8486	8390	3946	4957
(28,11532)	14905	7855	13248	12451	10912	8140	14368	9281	5648	6278	6128	14211	10602	9220	6107	11490	4215	13924	8294	14971	5858	10877	12420	9593	7346	10650	13868	6208	9341	5133	9216	11654	7504	14974	6487	12327	6883	5113	4772	6250	5746	10219	9241	8725	9253	13308	5441	4199	6374	5771	9551	9742	10289	7490	8490	11687	7823	12079	6891	14999	9018	6146	5131	4497	3824	14191	5807	14229	4189	12560	12176	6063	4392	11299	5963	14071	5421	9735	14894	12625	12913	6199	11333	12524	14659	11933	12141	9436	13394	5318	10268	10386	12366	11059	4519	10834	3920	12210	4134
(28,9744)	8635	7870	5825	11310	14556	14810	12306	5647	11261	8940	14337	13801	13711	7327	14219	14328	6786	7721	8771	3988	11827	12480	6293	6024	13487	9763	11625	11125	7241	14905	12754	6509	12240	4191	10715	9204	5028	4152	6798	11563	12277	12889	6407	14918	8498	13657	12887	6450	7463	11280	10022	8074	8105	6616	13289	13724	7442	8012	12363	8014	9265	7644	7107	5556	10448	4838	12752	5716	7532	6266	11658	5879	7401	7855	8155	3733	3768	9384	13779	6579	5167	3721	4296	3906	5105	7496	6294	6814	10562	9927	11072	9255	7389	5766	10223	11133	14301	8552	6716
(28,5267)	10956	5350	7264	7406	12201	6201	12568	8336	9284	4863	6078	5330	8405	6207	11250	10477	11440	12272	12633	4712	13383	6894	6049	14095	3724	6516	11522	5567	9516	14660	9999	4100	14582	14222	7668	5870	9358	10796	9915	12718	13794	12538	13731	6939	13670	11855	11354	14607	6165	9534	6309	13628	5906	7028	10106	8729	8453	14018	12017	9544	6819	7588	14656	10227	11940	6062	5925	4223	11107	14371	13191	10177	8559	9524	15016	12493	10616	7285	6971	12374	4530	9475	13602	9324	9697	12900	14409	10234	10436	11622	6906	5212	8580	12999	9170	12463	11858	10181	11662
(28,8212)	12972	5411	6838	11174	8608	6709	4428	12593	13777	7789	10146	9551	6119	7114	12309	7482	9955	5457	6761	7130	8290	9196	12415	8781	7862	12690	11809	10582	14059	6695	12372	3922	8637	13807	13923	9598	8078	9060	4992	11016	8266	14362	13118	12472	7956	10866	13668	12600	8565	4602	9855	12426	5775	9024	12069	13075	6002	8712	5004	14139	4440	3877	4568	7102	13372	12612	14427	11001	8931	13294	11430	4499	12084	7776	8993	6928	5312	11950	8788	6389	8648	4905	8913	14912	7027	12279	13846	9658	9109	14288	3985	10231	9325	14850	15013	11883	8399	8547	6605
(28,10260)	12162	6135	8363	13795	5976	14704	7770	10956	8436	7351	12648	12152	8985	11021	5957	14152	14582	9905	12114	13413	13683	4169	12457	11897	10184	4621	11379	12905	10326	7417	4730	7771	9979	4986	13100	9319	3791	10034	11071	9443	14056	7550	6969	5628	9736	5644	13192	4061	12338	7143	13024	5016	7950	7803	4748	4046	14647	9870	12448	7569	10981	14537	12488	12095	12554	13110	9625	8717	4183	9024	12380	11103	14617	7874	4839	10189	6588	11487	9456	12358	10666	3901	10661	4832	13851	5483	11211	4130	7024	14589	11167	9305	5818	7113	10321	6575	7152	7794	10379
(28,7187)	14542	13770	10849	13197	7218	6817	14420	6346	9577	10645	3737	6482	8408	6400	11073	14474	8918	14997	14992	13714	6996	13346	14799	14390	10207	5315	6162	3913	12001	8619	14816	7656	6556	13484	4028	9169	5358	11977	11238	5936	10863	10876	6750	14029	4159	12689	3799	10225	7072	11644	14284	5907	14993	13489	12664	4607	12187	9936	12891	8682	6370	8090	12842	6118	13611	14271	5076	12314	9564	14037	13187	5185	5789	8214	5553	12108	7551	8787	7936	11500	7523	12613	13211	6157	6453	8665	9562	11374	4071	4635	13649	7136	12576	7179	5081	7470	12010	7264	8703
(28,7574)	14158	8148	12820	14594	12055	6258	9210	4215	10055	10522	4342	12085	15012	6113	10864	5188	10954	8422	6593	3770	10688	13549	14603	7114	7438	5706	9516	9013	12666	14204	8925	8123	14142	10296	12087	7714	10072	5898	12788	13485	3778	8512	6447	4160	7271	9205	12636	11608	6496	8442	4685	12501	5106	8470	13067	6978	13627	6327	6328	9234	11699	7087	14949	9121	13052	13514	5439	6007	13784	11120	3899	11230	5392	10249	11940	8020	13140	8410	10410	14056	10186	5399	10010	3979	14849	14270	8415	11438	14070	9484	3720	3930	13764	8496	8396	9510	6736	13946	8805
(28,9626)	9375	4081	10576	6215	7555	14975	6871	7870	8077	10747	9236	13056	5841	8343	6366	7214	10642	13251	14122	10012	10774	9205	6038	14700	12845	8945	8671	9263	5645	5412	14804	11506	13075	12179	8443	11328	3836	9618	9736	8012	13028	6634	10341	14616	6765	4109	3958	8528	12361	6295	14622	4693	4843	11866	12062	10027	4111	11343	7347	12258	14597	14514	4432	7903	8838	6761	11649	5094	3921	14081	7538	11758	8547	6589	6530	9957	5320	6001	4054	14829	13837	12681	8912	14938	14045	4835	6185	8229	8819	7166	10581	8802	11385	9048	9685	13355	9762	13881	13303
(28,5274)	11649	11812	6460	14323	12117	4786	8163	9625	11005	10574	5244	7509	8790	11496	5211	8833	9994	8830	9140	8682	4432	9193	14321	8447	7176	6644	14381	13901	9800	8964	12642	5309	13210	9429	5189	14021	10329	14460	12224	11771	7427	7471	14813	14486	13829	14678	7326	6903	9875	6756	13993	4494	10126	6503	4608	7651	5506	6313	14725	14818	12110	9013	14191	6521	5427	7334	13522	6769	7233	14732	10759	4795	9766	9957	9345	7766	10199	13664	14996	13166	11204	4188	5682	13165	4324	11245	5325	11119	8236	12058	6256	6659	12098	4292	6027	9757	10600	5874	6782
(28,4895)	13308	10419	4935	5771	11599	4742	13843	4019	4252	8487	13012	14611	11092	5336	5091	12256	3894	6327	8736	6574	13052	12710	4074	14350	14616	11386	9810	7511	8947	9539	8014	11907	8478	7593	12959	11334	6903	7620	6099	6101	10325	11931	8837	4541	4731	4855	5105	4802	11189	9366	8575	7136	3803	5890	7159	4033	9646	11232	5722	9240	5367	12929	8412	15015	11438	13904	6387	14651	7871	11680	14726	9461	14801	14446	5995	4406	14913	11971	9672	5297	9343	6150	6488	12916	7461	10872	4928	14097	14624	10944	9831	5559	6575	5951	7584	10208	13454	4115	12889
(28,13605)	7078	4899	8520	7425	7805	12605	11452	4205	3943	7225	9532	6762	14005	6048	12544	13733	9648	10748	11230	8510	4214	6809	11659	8749	5941	8579	8030	13109	6617	11956	8984	4034	14955	13971	6273	8033	12866	13436	5288	8043	6950	6248	12103	8870	14600	12256	9373	13691	5526	10220	9398	4004	10775	6173	5335	4908	8256	6843	13290	5409	11690	9420	9077	5477	8064	3986	14680	12910	11664	13918	5858	5964	12696	4774	9130	14402	9940	9311	14254	7979	8333	12548	12287	11662	10742	11544	8219	8070	6115	7248	4329	14938	9906	11478	14753	4801	5251	10092	8549
(28,7974)	9746	14415	6358	10882	7634	13338	12158	14039	7268	13477	7387	6499	5276	4949	12693	13752	5844	7080	5901	13766	8262	10749	14955	5417	6392	14794	7819	13246	7308	8906	10489	4719	8788	8504	10598	7707	11230	8410	5946	7183	13232	8791	11338	4753	7325	6720	6201	3871	9308	5355	11495	13881	13294	14699	5913	6417	11083	5093	7346	10899	13738	13744	12699	10924	10500	11725	4017	13989	6684	13764	11647	6691	5050	11697	14534	6244	10469	14333	6588	12752	10958	11305	10853	13105	7732	5353	10546	4182	11543	12777	4230	11742	13298	5999	13544	11224	8915	7870	10624
(28,7085)	12512	13717	3973	12509	7486	10864	11370	5164	13197	5875	6642	10957	14091	13773	12630	11662	7978	11506	6550	3772	9975	12780	13972	5848	10068	7948	8093	8450	14175	11013	12349	14684	8219	4899	7827	11031	14197	11832	6616	11348	9250	9821	10045	13982	12965	6707	6360	13203	5702	10604	7762	10142	13479	4835	11395	8332	7179	9464	11868	12359	7062	4438	13054	12411	11658	11768	9525	9032	4907	10844	12628	7761	9328	5043	8139	8267	10194	4277	5037	9614	11220	12609	5925	5587	9838	8932	13579	6651	9102	7714	11076	8571	12141	4649	5130	14235	12909	8776	4583
(28,11566)	4987	8723	4817	11750	10715	12903	5648	4618	12678	12070	9647	12799	6498	10185	7053	11228	8635	7715	6608	7945	14801	14976	6480	14119	4182	12404	8983	13929	6356	8081	11359	4380	13095	6836	14357	9346	11284	9617	14714	15019	7193	13778	11453	4016	9855	4337	5495	4132	7617	8043	12864	4152	10718	11618	5746	8526	5079	7567	8874	8530	7350	11048	9221	6971	10809	8019	4721	10035	14825	4133	11465	5435	14448	12385	10440	5924	5637	9379	9932	6890	8840	4499	4181	9438	5982	12168	13518	10505	12618	8917	11249	14368	11183	9500	5880	8074	10000	11820	4118
(28,13871)	5881	8806	5575	4929	4064	8899	12240	10109	9544	4689	6050	9873	6697	8362	12420	7202	10668	8746	6143	7815	9619	4401	10445	8165	10882	8221	7747	14828	9557	13232	9185	14106	6559	11947	6040	4095	6939	6953	5750	8371	13141	12197	3730	14305	3973	6431	6321	11142	11416	11843	14068	9302	7996	11352	12750	10403	9864	4077	8243	8589	13966	4357	6340	5102	6767	4592	6068	8986	10552	13619	4566	5660	4570	10229	8480	7709	4087	7517	8323	6966	14806	14847	12387	8758	5852	10982	9869	8468	11544	6704	7920	9787	6909	11126	6648	9189	14942	11425	6694
(28,6194)	5421	6590	9461	14348	13585	6962	13961	8382	7818	12654	7923	14665	10363	14751	7829	11588	5745	4539	13646	12566	14509	6358	12996	7784	5156	10981	10986	4940	13390	7314	4681	9791	11902	9706	10268	12464	4430	3922	12354	7750	8271	8738	14782	7250	11478	4281	4451	5456	11740	7998	12997	10232	4909	11021	6561	9962	7080	8087	11493	13054	10175	13940	3730	8549	7594	14649	13978	8451	7109	4333	9498	8514	6837	8123	6238	4730	14625	6497	5175	6684	9380	9901	6088	12406	12493	9325	7695	10695	9086	10702	6487	11719	10651	4485	11450	9809	14497	6111	8044
(28,7224)	10956	10198	5377	11667	10725	8987	4782	13657	13098	4258	13434	13126	5086	4039	8572	11078	14359	10025	14782	10131	5528	6865	5185	13448	6549	12212	11816	10876	10967	13838	14727	12904	10918	12746	10264	10129	5024	4303	10739	10155	9708	5168	9098	9816	14152	14241	14007	8504	13746	10507	11347	11743	14804	4753	9474	5374	14150	7353	14969	8396	4078	7515	6145	14373	13051	11903	7504	4025	10376	4663	14488	9605	14981	9313	12053	6861	5778	8809	7628	5358	10568	3911	12779	12117	4571	6699	4954	13500	7373	9172	7421	3746	4589	9045	7645	13836	6532	11518	6243
(28,8248)	6749	14041	12091	9097	6889	9590	12192	5977	10802	8094	5465	12357	12960	13683	7191	11507	6983	4793	11829	5178	14652	6153	13801	6224	4029	7616	8279	13636	12209	14140	14327	4480	4781	6674	8968	7208	9947	12677	11736	6871	8473	6216	7148	8324	14942	10514	9426	12159	14709	11055	4966	13325	4929	10193	12224	10895	8058	4453	4283	13058	10009	12385	13030	8628	6158	9143	10197	13761	4758	3746	9754	12340	10719	12992	8786	5304	6059	4519	13834	11510	10114	13206	11602	8664	8185	7737	12075	7831	14768	6953	5635	12157	6687	4171	5492	9725	11800	14702	14840
(28,11449)	13194	14815	6744	13573	4517	14152	13653	3836	12293	13844	14903	4357	4293	9520	11617	13508	12761	8503	11064	5040	12305	14286	12532	8508	7899	7336	14783	4036	4835	11853	11543	7115	8347	4136	14678	12078	9167	12506	5199	13211	3931	7263	13673	13268	9819	7479	13922	8613	13378	14307	10388	4623	6182	7498	14088	11610	6513	13347	9665	9333	13708	4903	6137	5370	8972	14570	4687	10299	9069	8975	5099	5087	8978	12567	5122	12273	5542	7121	8845	7841	5815	14643	7958	13284	3971	7572	11387	13002	13609	5293	6350	13064	6821	11909	13387	10177	9572	10024	4765
